"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2038-10-12,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.3,0,0,0,0,0
2038-10-13,0,0,0,0,0.1,0,0.2,0,0,0.2,0,0,0.6,0,0,0,0,0,0.1
2038-10-14,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0
2038-10-15,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0.4,0,0,0
2038-10-16,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
2038-10-17,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0
2038-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
2038-10-19,0,0.1,0,0.1,0,0,0,0,0,0,0,0.7,1.6,0,0,0,0,0,0.9
2038-10-20,2.2,0,2.3,0,1.7,1.4,2.8,0,3,2.4,0.2,1.8,2.2,2.8,0,2.4,1.6,2.1,2.3
2038-10-21,0,2.2,1.6,0,0.9,0,1.4,1.7,0,1,0,1.2,0,1.6,1,0.8,0,1.2,1.6
2038-10-22,1.9,37.7,2.7,0,1.5,0.1,2.4,1.9,3.1,2,2.8,2.1,2.4,0,1.4,0,0.1,2.6,3.2
2038-10-23,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-10-24,0,0,0,0,0,0,0,0.9,0,0.5,0,0,0,0,0,0.3,0,0,0
2038-10-25,0,0,0.8,0,0,0,0,3.1,0,0,0.5,0,0,0.2,0,0.3,0,0.2,0
2038-10-26,0,0,0,0.7,0,0.7,0,0.1,0.9,0,0,0.2,0,0.8,0,0,0,0,0.1
2038-10-27,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
2038-10-28,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
2038-10-29,0,0,0,0,0,0,0,0,0.7,0.2,0,0.5,0.1,0.6,0,0,0,0.7,0.5
2038-10-30,0,0,0,0.1,0,0.2,0.1,0.6,0,0,0,0,0,0.5,0,0,0,0,0
2038-10-31,0,0,0.2,0,0,0.7,0,0.2,0,0.6,0.7,1,0,0,0,0,0.3,0,0.6
2038-11-01,0.5,0,0,0,0.1,0,0,0,0.1,0.5,0,0,0,0,0,0.5,0.6,0,0
2038-11-02,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0
2038-11-03,0,0.7,0,0,0,0,0.2,0,0,0,0.9,0.6,0,0,0.7,0,0,0,0
2038-11-04,0,0.6,0.7,0,0,0.3,0,0,0,0,0,0,0.7,0,0,0,0,0.2,0
2038-11-05,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0
2038-11-06,0,0,0,0,0,0,0,0,0.8,0,0.4,0,0,0,0,0.1,0,0,0.4
2038-11-07,1.3,2.5,2.4,1.5,0,0,0,0,1.3,0,1.9,1.7,2.1,0,1.1,1,1.4,1.3,0
2038-11-08,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-11-09,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0.1,0.2,0
2038-11-10,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2038-11-11,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2038-11-12,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0
2038-11-13,0,1.1,1.2,0,0,0,0,0.6,0,0,0,0,0,0.6,0,0,0.1,0.2,0
2038-11-14,0,0,0.1,0,0.1,0,0,0.7,0.1,0,0,0,0,0,0,0.6,0,0,0
2038-11-15,0,2.1,0,0,4,2.9,0.1,0,0,3.1,0,3.2,0,4.5,2.2,3.4,3.8,2.5,0
2038-11-16,0.6,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.8,0,0,1.3,0
2038-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.9,0
2038-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0
2038-11-19,0,0,0,0.5,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0
2038-11-20,0,0,0,0.1,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0
2038-11-21,5.2,6.3,6.3,4.9,0,5.4,0,5.8,6.4,0,5.6,7.4,8.9,6.8,4.1,4.4,6.4,0,6.8
2038-11-22,3.8,5.2,8,4.4,7.2,4.7,5.8,4.3,6.7,7,0.2,7.2,7.3,6.3,0,9.2,5.6,7.8,0
2038-11-23,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0
2038-11-24,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0.1,0,0,0,0.2,0
2038-11-25,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2038-11-26,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-11-27,0.5,0.1,0.7,0,0,0.8,1,0,0,0.8,0,0,0,0,0.1,0,1.2,0,0
2038-11-28,0.5,0,0,0.3,0,0,0.3,0,0.8,0,0,0.2,0.2,0.9,0,0,0.3,0.7,0
2038-11-29,1.7,1.1,0.1,3,1.5,2.8,1.6,3.1,3,5.7,2.8,0,2.6,2.4,2,3.1,5.8,1.9,0
2038-11-30,0.1,0,0.7,0,0.4,0.5,0,0.6,0.1,0,0.6,0,0,0,0.5,0.5,0,0,0
2038-12-01,0,2.6,0,0,1.6,0,0,0.1,1.1,2.8,2.1,0,2.7,0.1,0.9,0,1.5,2.1,1.9
2038-12-02,0,0,0,0.8,0.3,0.3,0.6,0.9,0.3,0,0,0.8,0,0.5,0,0.5,0,0.4,0.6
2038-12-03,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1
2038-12-04,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2
2038-12-05,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-06,0,0.5,0.5,0,0.3,0,0,0,0,0.9,0.3,0.2,0.3,0.6,0.7,1.3,0,0.3,0
2038-12-07,0.5,0.3,0,0,0,0,0.1,0.4,0,0,0.4,0,0.1,0,0,0,0,0,0
2038-12-08,0,0,2.5,0,2.2,2.9,1.8,0,0,0,0,0,0.8,2.1,0,1.7,0,0.8,0
2038-12-09,2.8,3.1,2.9,3.6,2.6,3,3.4,11,5.6,4.4,6.3,0.1,3.6,3.6,4.2,2.6,0,3.3,0
2038-12-10,10.5,8.3,12.2,10.1,9,10.7,10.4,10.5,9,11.1,13.4,8.1,10.7,8.4,10.3,13.4,8.2,7.3,9.6
2038-12-11,58.3,40.6,45.8,32.1,41.5,56.1,38.8,57.3,51.5,48.1,50.6,79.9,65.9,38.2,70.7,59.9,79,69.8,74.2
2038-12-12,7.5,6.1,8.8,7.9,7.3,8.4,7.8,0,6.3,8.7,6.1,0,6.7,6.3,0,7.5,6.7,7.1,7.8
2038-12-13,4.3,0,0,0,0,2.8,3.4,4.7,4,8,7.5,0,3.9,3.7,4,0,0,0.1,3.5
2038-12-14,0,2.7,3.3,3.5,2.5,2.5,3.4,4.2,4.7,4.1,0,3,3.6,0,0.1,3.5,0,0,3.6
2038-12-15,0,3.2,0,0,2.8,2.5,3.4,4.7,3.3,0,4.3,3.2,2.9,3,2.1,4.5,4.3,4.3,0
2038-12-16,17.5,14.8,14.8,17.4,18.9,14.7,17.3,17.6,12.9,22.6,18.4,19.5,20.3,15.7,21.9,18.6,16.7,13.8,14.2
2038-12-17,3.1,4.9,5.3,0.1,4.2,4,4.5,4.4,5.1,3.7,3.2,3.6,5.2,4.1,2.9,3.8,3.9,2.9,4.5
2038-12-18,0,0,14,8.2,9.1,18,12.4,0,6.2,0,9.9,6.6,9.4,10.3,9.4,17.2,13.7,13.8,10.2
2038-12-19,14.2,14.3,14.2,10.6,14.1,11.5,17,19.3,18,17.7,14.7,17.6,34.1,14.4,11.6,15.9,22.3,20,9.9
2038-12-20,4.7,4.1,2.1,4,4.7,5,4,3.2,2.1,6.4,3.6,3.6,1.8,4.5,5.2,2.9,3.5,3.1,3.6
2038-12-21,0,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0.1,0,0,0
2038-12-22,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-23,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-24,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-25,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0.1,0.1
2038-12-26,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2038-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-28,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
2038-12-29,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.3,0.1,0,0
2038-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038-12-31,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-01,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0
2039-01-02,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0
2039-01-03,0,0.1,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-04,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.5,0.5,0.1
2039-01-05,1.7,1.8,3.1,2.8,2.1,2,0,0,3.9,0,2.4,2.2,2.6,0.1,0,1.9,2.3,0,2.9
2039-01-06,0,0,0.6,0.9,0,0,0,0.8,0.7,0.1,0,0,0.9,0,0,0,0.1,0,0.4
2039-01-07,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0
2039-01-08,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-09,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-01-11,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0
2039-01-12,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0.2,0,0
2039-01-13,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0
2039-01-14,0.1,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0,0
2039-01-15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-01-16,0,1.3,0,0,0,0,0,2.5,0,2.1,1.8,2.1,1.2,2.5,1.7,2.2,2.1,0,0
2039-01-17,3.3,0,0,3.3,0,4.1,2.6,4.2,3.5,3.8,4.8,3.3,0,0,0,0,4,0,3.5
2039-01-18,7.9,6.3,6.1,8.9,8.5,8.5,8.7,7.2,0,13.4,5.4,6,4.6,5.9,6.4,7.9,6.9,5.7,3.7
2039-01-19,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3
2039-01-20,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
2039-01-21,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0
2039-01-22,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2039-01-23,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-24,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2039-01-25,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0
2039-01-26,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2039-01-27,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0
2039-01-28,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2039-01-29,0,0,0,0.1,0,1.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2039-01-30,0,0,0,0,1.7,0,0,0,0,0.1,0,0,0.1,0,2.6,0,0,0,0
2039-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-02-01,1.8,0,0.1,0,0,1.6,0,1.8,0,0,0,0,0,2.9,0,2.3,0,0,0
2039-02-02,0,0.1,2.3,0,0,0,0,0.2,1.7,1.8,1.3,0,0,0,0,0,0,2.5,0
2039-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0
2039-02-04,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2039-02-05,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
2039-02-06,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2039-02-07,2.3,2,0,0,1.9,2.1,3.2,0,4.4,0,3.4,0,0,4.6,1.1,2.9,0.1,0,0
2039-02-08,0,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0.2,0.1,0,0,0,0
2039-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2039-02-10,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2039-02-12,0.2,0,0.1,0.1,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0.4
2039-02-13,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0.6,0
2039-02-14,0,0,0,0,0,0,0,2,0,0,0,0,0.1,0,0,2.1,0,0,0
2039-02-15,4.5,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0
2039-02-16,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0
2039-02-17,2.1,0,0,0,0,0,0,0,0,0,0,0,3.7,0,2.8,0,0,0,0
2039-02-18,0,0,4.5,0,4.5,0,4.2,3,7.6,0,1.6,2.5,0,10.4,0,4.6,0,5.5,13.3
2039-02-19,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-02-20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-02-21,0,0.1,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
2039-02-22,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0.1,0.4,0,0,0,0,0,0
2039-02-23,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0
2039-02-24,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0
2039-02-25,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-02-26,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0
2039-02-27,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.1,0,0
2039-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6
2039-03-01,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
2039-03-02,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
2039-03-03,0,0.3,0.3,0.3,0,0.1,0,0.3,0.3,0.4,0,0,0,0.5,0.4,0,2.2,0.4,0
2039-03-04,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
2039-03-05,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
2039-03-06,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0,0,0.1,0,0,0,0
2039-03-07,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
2039-03-08,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1
2039-03-09,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2039-03-10,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2039-03-11,0,0,0,0,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4
2039-03-12,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0
2039-03-13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2039-03-14,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2039-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
2039-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2039-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-03-20,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2039-03-21,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
2039-03-22,0,0,0,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0
2039-03-23,0,0.3,0,0.3,0,0.1,0,0.2,0,0,0,0,0,0.4,0,0,0,0.4,0
2039-03-24,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1
2039-03-25,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-03-26,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-03-27,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2039-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2039-03-29,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2039-03-30,0,0,0,0,0.3,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0
2039-03-31,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0
2039-04-01,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-04-02,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0
2039-04-03,0,0.3,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-04-04,0,0,0,0,1.5,0,0.1,0,0,0.8,0,0,0,0,1,1.9,0,1.6,0
2039-04-05,48.1,21.3,24.7,44.3,39.1,34.7,20.4,30.7,39,45.9,40.4,44.1,25.5,15.7,28.5,44.8,27.6,26.2,27.6
2039-04-06,0,0,0,0.5,0,0,0.4,0,0,0,0,0.4,0.6,0.7,0,0,0,0,0
2039-04-07,16.1,9,11.2,10.7,14.1,14.1,12.2,10,9.6,15.6,16.9,12.1,15,15.1,10.6,12.5,11,16.1,12.2
2039-04-08,3.3,5,5.2,2.9,4.7,5,4.5,4,3,0,5.2,3.7,2.9,4.2,5.3,4.2,0,6.3,4.9
2039-04-09,1.4,2.8,0,2.5,0,2.6,4.5,5.3,0,3.1,2,3.2,3.4,4.2,0.1,0,2.8,2.9,3.6
2039-04-10,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.4,0,0
2039-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1
2039-04-12,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0.2,0,0.2,0
2039-04-13,1.4,0,0,2.7,2.1,0,0,2.8,0,0,0,0,2.9,0,2.6,2.2,2.9,2.8,2.2
2039-04-14,0,0,0.3,0.3,0,0,0,0,0.9,0,0,0.3,0,0.4,0.8,1.2,1.6,0,0
2039-04-15,0.7,0,0,0.4,0,0,0.7,0,0,0.6,0,0,0.1,0.8,0,0,0,0,0.7
2039-04-16,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0
2039-04-17,0,0.3,0.3,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0.4,0,0,0
2039-04-18,5,7,3.6,2.4,0,9.8,9,0,4.2,7.4,8.9,7.3,11.9,7.5,12.7,7.6,17.8,4,8.2
2039-04-19,0.1,14.9,10.7,12.2,8.5,10.4,10.9,12,12.3,9.1,9.8,7.6,11.9,19.4,11.2,14.2,11.7,13.5,11
2039-04-20,1.5,2.9,2.9,3.1,2.3,0,4.5,5.3,0,0,2.7,3.2,4.1,4.8,2.6,0,2.9,3.7,3.9
2039-04-21,0,0,0.1,0.2,0,0,0,0,0.1,0.3,0,0.3,0,0.5,0,0.3,0.3,0,0
2039-04-22,0,0,0,0.3,0.2,0,0.2,0,0.3,0,0.3,0,0,0,0,0,0.4,0,0
2039-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0
2039-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-04-25,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2039-04-26,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0
2039-04-27,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-04-28,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1
2039-04-29,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0
2039-04-30,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
2039-05-01,13.4,17.7,7.3,13.5,25.1,13.6,18.2,9.7,10.5,21.8,12.8,22.9,16.7,15.2,23,17.7,29.6,10.6,11.1
2039-05-02,0,0,0,0.8,0,0,0,0,0.5,0,0.5,1.6,0,0,2.4,0,0,0,0.3
2039-05-03,0,2.1,0,0,2.1,1.4,1.7,1.7,1.4,1.7,2,2,1.5,1.8,1.9,1.4,1.6,2.3,1
2039-05-04,2.3,1.8,3.6,1.7,0,1.7,0.1,1.7,1.5,1.8,2.2,0,1.6,1.9,0,1.6,0,3,0.1
2039-05-05,0.4,0,0,0.1,0.1,0,0,0,0,0.5,0,0.9,0,2.2,1.1,0.4,0.8,2.1,0
2039-05-06,0.7,0.9,0,0.3,0,0,0,0.4,0.1,1.2,2.9,0,0.9,0,1.1,0.1,2.1,0,0
2039-05-07,0.2,0,0,0,0,0,0,0,0,0.3,1.6,0,0,0,0,0.3,0,0,0
2039-05-08,0,0.4,0,0,0,0.3,0.4,0.6,0.7,0,0,0.7,0.3,0.6,0,0.8,0.4,0,0.1
2039-05-09,0,0.5,0,0,0,0,0,0,0.4,0,1,0.6,0.1,0,0,0,0,0,0
2039-05-10,0,0.1,0,0,0,0,0.8,0,0,0.1,0,0,0,0.8,0,0,0.1,0,0
2039-05-11,1.2,0,0,0,0,0,0,0,0.4,0,0.9,0.8,0.7,0,0,0,0.8,0,0.2
2039-05-12,0,0,0,0,0,0,0.1,0.3,0.3,0,0,0,0,0,0,0,0,0,0
2039-05-13,0,0,0.5,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1
2039-05-14,0,0,1.2,0,0,0,0,0.2,0,1.9,0.1,0,0.9,0.8,0,0,0,0,0.3
2039-05-15,0,0,0,0,0,0.4,0,0,0,0.5,1,0,1.4,0.7,0.6,0,0.7,0,0
2039-05-16,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.7,0,0.6,0.8,0,0
2039-05-17,0,1.2,0,0,0,0,1.2,1.3,0,0.9,1.4,1.6,0,0,1.4,1.5,1.4,1.4,0
2039-05-18,2.2,0.4,0,0.1,1.9,0,1.8,3.5,0,0,2.8,1.6,0,2.6,2.9,1.7,3.8,1.8,0.1
2039-05-19,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2039-05-20,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0
2039-05-21,0,0,0,0.8,0,0.7,0,0,0,0.1,0,0.8,0.1,0.6,0,0.6,0,0,0.8
2039-05-22,0.1,0,0,2.2,4.2,4.1,0,2.1,4.1,6,3.9,3.4,0.1,4,6,4.6,6.1,7.6,3.9
2039-05-23,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0.1,0,0,0.1
2039-05-24,1.4,1.9,0,1.3,0,1.2,0,1.5,2,0,4.4,1.1,1.8,1.8,2.3,0,0,0,2.4
2039-05-25,0,1.7,1.8,0,1.6,0.1,0,2.2,1.9,1.7,0,1.7,1.9,0,1.8,2.3,2.4,2,0
2039-05-26,0,6.7,0,13.8,3.9,4,4.5,5.2,0,4.6,0,0,0,4.3,4.5,3.2,3,2.4,2.6
2039-05-27,0,0,0,1,0.1,0.9,0.6,0,0,1.4,0,0,1.4,1.5,0.1,1.3,0,1.5,0
2039-05-28,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,1.1,0,0.6,0.3
2039-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
2039-05-30,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
2039-05-31,0,0,0,0.1,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0,0,0.2,0.4
2039-06-01,0,0,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
2039-06-02,3.1,0,5.5,0,2,0,2.1,3.3,1.7,1.4,0.2,1.8,0,1,1.8,1.4,2.1,0.1,0
2039-06-03,0,3.6,1.2,0.4,1.9,0,0,0,0.1,0,0,1.3,0,0.1,1.4,0,0,0.8,0
2039-06-04,6.1,10.6,9.7,6,4.3,5.5,0,8.1,6.9,5.9,5.5,0.1,8.6,7.5,7.7,8.8,9,9.2,0
2039-06-05,0,0,0,0,0.5,0.2,0.5,0,0,0,0.1,0,0,0,0,0,0,0.4,0.3
2039-06-06,6.1,0,1.6,0.1,1.2,0,0,2.6,0.1,0,1.5,1.7,1.7,1.9,0.3,1.6,0,2.4,2
2039-06-07,11.4,14.4,14.7,9.3,9.9,15.3,13.9,18.1,13.1,10.4,10.5,16,11.6,12.4,10,13.4,0,9.3,16.1
2039-06-08,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0
2039-06-09,0,0,0,0,0.3,0.1,0,1.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1
2039-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0
2039-06-11,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0
2039-06-12,0.2,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0
2039-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
